Primary,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
200101,2.11,2.28,2.5,2.75,2.94,3.1,3.27,3.37,3.5,3.6,3.58,3.18,3.25,3.43,3.64,3.85,4.08,4.31,4.56,4.8,5.05,5.21,5.44,5.69,5.91,6.13,6.33,6.45
200102,2.72,3.07,3.59,4.15,4.54,4.88,5.27,5.71,6.17,6.67,7.19,7.76,8.38,8.96,9.55,10.17,10.83,11.45,12.15,12.79,13.41,13.66,14.24,14.96,15.62,16.25,16.86,17.25
200103,2.86,2.99,3.18,3.38,3.53,3.66,3.81,3.96,4.12,4.29,4.45,4.63,4.83,4.98,5.16,5.31,5.46,5.59,5.7,5.75,5.64,4.82,4.77,4.98,5.17,5.35,5.52,5.63
200104,0.79,0.96,1.2,1.46,1.65,1.82,2.0,2.21,2.41,2.63,2.83,3.07,3.32,3.52,3.75,3.99,4.25,4.5,4.79,5.07,5.39,5.68,5.95,6.23,6.47,6.71,6.93,7.07
200105,1.62,1.79,2.01,2.26,2.45,2.61,2.78,2.96,3.12,3.28,3.37,3.32,3.48,3.64,3.83,4.04,4.25,4.46,4.71,4.95,5.22,5.47,5.71,5.95,6.15,6.35,6.53,6.64
200106,1.28,1.41,1.58,1.77,1.91,2.04,2.17,2.3,2.42,2.54,2.61,2.6,2.72,2.83,2.97,3.11,3.27,3.42,3.6,3.77,3.97,4.15,4.32,4.5,4.64,4.79,4.91,4.99
200107,1.34,1.5,1.71,1.95,2.13,2.29,2.46,2.65,2.82,3.0,3.17,3.36,3.57,3.71,3.9,4.08,4.29,4.48,4.71,4.94,5.2,5.43,5.65,5.87,6.06,6.24,6.41,6.51
200108,1.06,1.24,1.49,1.78,1.97,2.12,2.29,2.49,2.69,2.89,3.06,3.09,3.33,3.63,3.94,4.27,4.63,4.96,5.35,5.72,6.12,6.5,6.86,7.23,7.57,7.9,8.22,8.42
200112,9.39,9.65,10.02,10.4,10.7,10.97,11.26,11.15,11.17,11.02,10.36,7.74,7.36,7.68,8.05,8.43,8.85,9.24,9.7,10.15,10.65,11.11,11.54,11.99,12.38,12.75,13.1,13.32
200113,8.4,8.49,8.63,8.78,8.89,8.94,8.98,9.0,8.97,8.85,8.47,7.1,6.85,6.98,7.12,7.26,7.41,7.56,7.72,7.88,8.03,8.12,8.26,8.43,8.57,8.71,8.85,8.93
200114,0.71,0.94,1.25,1.6,1.86,2.08,2.32,2.59,2.86,3.15,3.44,3.77,4.13,4.43,4.76,5.11,5.49,5.85,6.26,6.66,7.11,7.52,7.92,8.32,8.67,9.02,9.35,9.56
200115,2.17,2.33,2.56,2.8,2.99,3.17,3.36,3.58,3.79,4.02,4.24,4.49,4.75,4.96,5.21,5.45,5.71,5.95,6.22,6.46,6.68,6.64,6.84,7.14,7.4,7.65,7.88,8.03
200119,0.79,0.97,1.23,1.51,1.72,1.9,2.1,2.31,2.53,2.76,2.99,3.24,3.52,3.74,4.0,4.26,4.54,4.81,5.12,5.41,5.72,5.94,6.22,6.52,6.79,7.06,7.3,7.46
200201,0.26,0.34,0.44,0.55,0.64,0.71,0.79,0.88,0.97,1.06,1.16,1.26,1.37,1.46,1.56,1.67,1.79,1.9,2.03,2.15,2.29,2.42,2.54,2.66,2.77,2.88,2.98,3.04
200202,1.12,1.25,1.42,1.62,1.76,1.89,2.03,2.17,2.3,2.44,2.57,2.71,2.87,2.99,3.14,3.29,3.47,3.63,3.83,4.02,4.24,4.44,4.63,4.82,4.98,5.14,5.28,5.37
200204,1.79,1.92,2.08,2.26,2.4,2.53,2.66,2.81,2.95,3.1,3.23,3.39,3.55,3.67,3.82,3.97,4.13,4.29,4.47,4.65,4.85,5.03,5.21,5.38,5.53,5.68,5.81,5.89
200205,2.36,2.57,2.86,3.18,3.42,3.64,3.87,4.13,4.39,4.67,4.95,5.26,5.59,5.86,6.17,6.49,6.84,7.17,7.54,7.91,8.29,8.61,8.95,9.33,9.65,9.97,10.27,10.46
200208,2.05,2.36,2.76,3.21,3.55,3.85,4.17,4.52,4.85,5.22,5.56,5.95,6.36,6.67,7.04,7.42,7.84,8.24,8.7,9.15,9.66,10.12,10.56,11.01,11.39,11.77,12.11,12.32
200209,0.63,0.81,1.07,1.35,1.55,1.73,1.92,2.14,2.36,2.6,2.84,3.11,3.4,3.66,3.94,4.23,4.55,4.85,5.19,5.53,5.9,6.24,6.57,6.9,7.2,7.49,7.77,7.95
200211,1.0,1.12,1.28,1.44,1.58,1.7,1.84,1.98,2.12,2.27,2.4,2.55,2.71,2.82,2.97,3.11,3.27,3.42,3.59,3.77,3.96,4.14,4.31,4.49,4.63,4.77,4.9,4.97
200212,13.08,13.13,13.2,13.27,13.33,13.38,13.44,13.18,13.02,12.72,12.05,9.88,9.38,9.45,9.53,9.61,9.7,9.78,9.88,9.97,10.08,10.18,10.27,10.36,10.45,10.53,10.6,10.65
200213,0.49,0.69,0.95,1.24,1.46,1.66,1.86,2.09,2.31,2.54,2.76,3.02,3.28,3.48,3.72,3.97,4.22,4.47,4.74,5.0,5.25,5.32,5.54,5.84,6.09,6.34,6.57,6.71
200214,3.82,3.89,3.97,4.07,4.14,4.21,4.28,4.36,4.43,4.52,4.6,4.69,4.79,4.87,4.96,5.06,5.16,5.26,5.37,5.48,5.6,5.72,5.82,5.93,6.03,6.12,6.21,6.27
200216,8.7,8.77,8.87,8.99,9.08,9.15,9.22,9.3,9.39,9.48,9.56,9.66,9.77,9.86,9.96,10.06,10.17,10.28,10.4,10.51,10.64,10.75,10.86,10.97,11.06,11.15,11.24,11.29
200400,21.54,21.74,22.0,22.29,22.52,22.63,22.72,22.18,21.72,20.81,18.72,11.98,10.45,10.65,10.91,11.18,11.47,11.74,12.05,12.36,12.69,12.95,13.24,13.55,13.81,14.06,14.29,14.43
200402,2.53,2.86,3.39,3.94,4.34,4.68,5.04,5.45,5.86,6.28,6.65,6.86,7.35,7.86,8.42,9.0,9.63,10.22,10.88,11.49,12.11,12.46,13.02,13.68,14.27,14.85,15.39,15.74
200403,3.24,3.47,3.81,4.16,4.45,4.7,4.97,5.26,5.55,5.85,6.14,6.45,6.8,7.06,7.39,7.73,8.1,8.46,8.86,9.25,9.69,10.09,10.46,10.85,11.18,11.5,11.79,11.98
200404,4.1,4.34,4.66,5.0,5.28,5.53,5.8,6.07,6.34,6.62,6.88,7.16,7.47,7.69,7.97,8.26,8.57,8.87,9.21,9.55,9.94,10.28,10.61,10.94,11.22,11.49,11.73,11.88
200405,6.7,6.88,7.08,7.31,7.48,7.55,7.59,7.58,7.45,7.14,6.3,3.49,2.91,3.01,3.17,3.33,3.5,3.66,3.86,4.05,4.28,4.48,4.68,4.87,5.03,5.18,5.31,5.39
200406,1.29,1.37,1.47,1.57,1.66,1.74,1.83,1.91,1.99,2.08,2.15,2.24,2.32,2.37,2.45,2.52,2.6,2.67,2.76,2.85,2.95,3.04,3.13,3.21,3.28,3.35,3.4,3.44
200407,13.86,14.09,15.22,16.38,17.48,18.55,19.63,19.88,20.1,20.34,20.55,20.79,21.04,21.18,21.37,21.54,21.7,21.8,21.87,21.77,21.31,19.17,19.15,19.45,19.7,19.95,20.16,20.3
200408,0.77,1.01,1.3,1.62,1.88,2.11,2.36,2.62,2.86,3.13,3.36,3.64,3.92,4.11,4.35,4.6,4.87,5.13,5.44,5.74,6.09,6.4,6.7,7.01,7.26,7.51,7.72,7.86
200409,1.34,1.48,1.64,1.81,1.96,2.1,2.24,2.38,2.52,2.66,2.78,2.93,3.07,3.15,3.28,3.4,3.53,3.65,3.8,3.95,4.13,4.28,4.43,4.58,4.69,4.81,4.9,4.96
200410_T11,5.35,5.45,5.58,5.73,5.84,5.94,6.05,5.94,5.91,5.78,5.38,3.94,3.68,3.82,3.97,4.13,4.3,4.46,4.65,4.83,5.03,5.21,5.39,5.57,5.72,5.87,6.02,6.11
200410_T12_T13,3.85,4.14,4.49,4.89,5.19,5.45,5.72,5.78,5.89,5.9,5.56,3.99,3.86,4.14,4.47,4.81,5.18,5.53,5.95,6.35,6.81,7.23,7.63,8.04,8.39,8.73,9.04,9.24
200413,2.63,2.81,3.06,3.32,3.53,3.73,3.95,4.18,4.41,4.66,4.89,5.15,5.43,5.63,5.88,6.14,6.41,6.68,6.99,7.29,7.63,7.94,8.24,8.54,8.8,9.05,9.28,9.42
200414,3.01,3.2,3.45,3.71,3.92,4.11,4.31,4.48,4.64,4.79,4.84,4.64,4.77,4.91,5.11,5.32,5.54,5.75,6.0,6.24,6.52,6.77,7.0,7.24,7.44,7.63,7.79,7.9
